subscription_id,license_id,status,current_period_start,current_period_end,edition,customer_id
SUB001,LIC001,active,2024-01-01,2024-12-31,Enterprise,CUST001
SUB002,LIC002,active,2024-02-01,2025-01-31,Enterprise,CUST002
SUB003,LIC003,active,2024-03-01,2025-02-28,Professional,CUST003
SUB004,LIC004,active,2024-01-15,2025-01-14,Professional,CUST004
SUB005,LIC005,active,2024-04-01,2025-03-31,Enterprise,CUST005
SUB006,LIC006,active,2024-05-01,2025-04-30,Enterprise,CUST001
SUB007,LIC007,active,2024-06-01,2025-05-31,Enterprise Plus,CUST006
SUB008,LIC008,active,2024-02-15,2025-02-14,Starter,CUST007
SUB009,LIC009,active,2024-03-15,2025-03-14,Professional,CUST008
SUB010,LIC010,active,2024-07-01,2025-06-30,Professional,CUST009
SUB011,LIC011,active,2024-08-01,2025-07-31,Enterprise,CUST010
SUB012,LIC012,active,2024-09-01,2025-08-31,Enterprise,CUST011
SUB013,LIC013,active,2024-04-15,2025-04-14,Enterprise,CUST002
SUB014,LIC014,active,2024-10-01,2025-09-30,Professional,CUST012
SUB015,LIC015,canceled,2024-06-01,2024-07-31,Professional,CUST013
SUB016,LIC016,canceled,2024-03-01,2024-05-31,Starter,CUST014
SUB017,LIC017,active,2023-12-09,2024-12-08,Professional,CUST015
SUB018,LIC018,active,2024-04-26,2025-04-26,Professional Plus,CUST016
SUB019,LIC019,active,2024-02-27,2025-02-26,Starter,CUST017
SUB020,LIC020,canceled,2023-08-30,2024-08-29,Enterprise,CUST018
SUB021,LIC021,active,2023-12-27,2024-12-26,Enterprise,CUST018
SUB022,LIC022,active,2024-05-02,2025-05-02,Enterprise,CUST019
SUB023,LIC023,active,2023-12-03,2024-12-02,Professional Plus,CUST020
SUB024,LIC024,canceled,2023-07-27,2024-07-26,Enterprise Plus,CUST021
SUB025,LIC025,active,2024-05-10,2025-05-10,Enterprise,CUST022
SUB026,LIC026,canceled,2023-09-12,2024-09-11,Starter,CUST023
SUB027,LIC027,active,2024-07-06,2025-07-06,Enterprise,CUST024
SUB028,LIC028,canceled,2023-03-14,2024-03-13,Professional Plus,CUST025
SUB029,LIC029,active,2024-07-06,2025-07-06,Enterprise,CUST026
SUB030,LIC030,active,2024-04-09,2025-04-09,Professional Plus,CUST027
SUB031,LIC031,canceled,2023-03-22,2024-03-21,Enterprise,CUST028
SUB032,LIC032,canceled,2023-03-01,2024-02-29,Enterprise Plus,CUST029
SUB033,LIC033,canceled,2023-04-05,2024-04-04,Professional,CUST030
SUB034,LIC034,active,2024-07-04,2025-07-04,Professional,CUST031
SUB035,LIC035,canceled,2023-10-04,2024-10-03,Enterprise Plus,CUST032
SUB036,LIC036,canceled,2023-02-28,2024-02-28,Professional Premium,CUST033
SUB037,LIC037,canceled,2024-01-19,2025-01-18,Enterprise,CUST034
SUB038,LIC038,active,2024-08-15,2025-08-15,Enterprise,CUST034
SUB039,LIC039,canceled,2024-04-09,2025-04-09,Professional,CUST035
SUB040,LIC040,active,2024-05-06,2025-05-06,Starter,CUST036
SUB041,LIC041,canceled,2023-03-23,2024-03-22,Enterprise,CUST037
SUB042,LIC042,active,2023-11-20,2024-11-19,Enterprise,CUST038
SUB043,LIC043,active,2024-06-16,2025-06-16,Enterprise,CUST038
SUB044,LIC044,active,2024-03-02,2025-03-02,Starter Plus,CUST039
SUB045,LIC045,active,2023-12-17,2024-12-16,Enterprise,CUST040
SUB046,LIC046,active,2024-05-10,2025-05-10,Starter,CUST041
SUB047,LIC047,active,2024-04-02,2025-04-02,Starter,CUST042
SUB048,LIC048,active,2024-06-06,2025-06-06,Starter Plus,CUST043
SUB049,LIC049,active,2023-04-29,2024-04-28,Professional Premium,CUST044
SUB050,LIC050,active,2023-02-24,2024-02-24,Starter,CUST045
SUB051,LIC051,canceled,2023-02-13,2024-02-13,Professional,CUST046
SUB052,LIC052,canceled,2023-06-13,2024-06-12,Enterprise,CUST047
SUB053,LIC053,active,2023-11-19,2024-11-18,Enterprise,CUST047
SUB054,LIC054,canceled,2024-03-31,2025-03-31,Professional,CUST048
SUB055,LIC055,active,2023-10-20,2024-10-19,Starter,CUST049
SUB056,LIC056,active,2023-11-07,2024-11-06,Enterprise,CUST050
SUB057,LIC057,active,2024-02-12,2025-02-11,Enterprise,CUST051
SUB058,LIC058,active,2024-07-01,2025-07-01,Enterprise,CUST051
SUB059,LIC059,active,2023-08-22,2024-08-21,Professional,CUST052
SUB060,LIC060,active,2024-06-25,2025-06-25,Professional Plus,CUST053
SUB061,LIC061,canceled,2023-04-25,2024-04-24,Professional,CUST054
SUB062,LIC062,active,2024-07-21,2025-07-21,Starter,CUST055
SUB063,LIC063,active,2023-07-25,2024-07-24,Enterprise,CUST056
SUB064,LIC064,canceled,2023-08-05,2024-08-04,Enterprise Plus,CUST057
SUB065,LIC065,active,2024-05-04,2025-05-04,Enterprise,CUST058
SUB066,LIC066,active,2024-05-21,2025-05-21,Starter,CUST059
SUB067,LIC067,active,2024-01-23,2025-01-22,Enterprise Plus,CUST060
SUB068,LIC068,active,2024-05-15,2025-05-15,Professional Premium,CUST061
SUB069,LIC069,active,2023-12-22,2024-12-21,Enterprise,CUST062
SUB070,LIC070,active,2024-08-01,2025-08-01,Enterprise,CUST062
SUB071,LIC071,active,2024-02-10,2025-02-09,Professional Plus,CUST063
SUB072,LIC072,active,2023-10-19,2024-10-18,Starter,CUST064
SUB073,LIC073,canceled,2023-05-03,2024-05-02,Professional,CUST065
SUB074,LIC074,canceled,2023-05-15,2024-05-14,Enterprise,CUST066
SUB075,LIC075,active,2024-01-19,2025-01-18,Enterprise,CUST066
SUB076,LIC076,active,2024-02-06,2025-02-05,Enterprise,CUST067
SUB077,LIC077,canceled,2023-06-14,2024-06-13,Professional Premium,CUST068
SUB078,LIC078,canceled,2023-09-19,2024-09-18,Professional Plus,CUST069
SUB079,LIC079,canceled,2023-07-05,2024-07-04,Enterprise Plus,CUST070
SUB080,LIC080,active,2024-02-02,2025-02-01,Enterprise,CUST071
SUB081,LIC081,active,2023-12-09,2024-12-08,Professional,CUST072
SUB082,LIC082,active,2023-12-29,2024-12-28,Enterprise,CUST073
SUB083,LIC083,active,2024-03-24,2025-03-24,Professional Premium,CUST074
SUB084,LIC084,active,2023-06-03,2024-06-02,Enterprise,CUST075
SUB085,LIC085,active,2024-01-03,2025-01-02,Professional,CUST076
SUB086,LIC086,canceled,2024-06-29,2025-06-29,Enterprise,CUST077
SUB087,LIC087,canceled,2023-08-28,2024-08-27,Starter Plus,CUST078
SUB088,LIC088,active,2024-03-01,2025-03-01,Starter,CUST079
SUB089,LIC089,active,2023-10-31,2024-10-30,Enterprise,CUST080
SUB090,LIC090,active,2024-01-13,2025-01-12,Enterprise,CUST081
SUB091,LIC091,canceled,2023-03-12,2024-03-11,Starter,CUST082
SUB092,LIC092,active,2023-12-07,2024-12-06,Starter Plus,CUST083
SUB093,LIC093,active,2024-01-16,2025-01-15,Professional Plus,CUST084
SUB094,LIC094,active,2023-04-14,2024-04-13,Starter,CUST085
SUB095,LIC095,canceled,2023-03-22,2024-03-21,Professional,CUST086
SUB096,LIC096,active,2023-11-06,2024-11-05,Enterprise Plus,CUST087
SUB097,LIC097,active,2024-04-08,2025-04-08,Enterprise Plus,CUST087
SUB098,LIC098,active,2024-07-16,2025-07-16,Professional,CUST088
SUB099,LIC099,active,2024-07-26,2025-07-26,Professional Plus,CUST089
SUB100,LIC100,canceled,2023-12-31,2024-12-30,Enterprise,CUST090
SUB101,LIC101,active,2024-07-01,2025-07-01,Starter,CUST091
SUB102,LIC102,active,2024-02-03,2025-02-02,Enterprise,CUST092
SUB103,LIC103,active,2024-01-14,2025-01-13,Starter Plus,CUST093
SUB104,LIC104,active,2024-06-24,2025-06-24,Enterprise,CUST094
SUB105,LIC105,active,2024-01-05,2025-01-04,Starter,CUST095
SUB106,LIC106,canceled,2023-05-29,2024-05-28,Enterprise Plus,CUST096
SUB107,LIC107,active,2024-01-19,2025-01-18,Enterprise Plus,CUST096
SUB108,LIC108,canceled,2023-07-21,2024-07-20,Starter,CUST097
SUB109,LIC109,canceled,2023-11-07,2024-11-06,Professional,CUST098
SUB110,LIC110,active,2024-03-19,2025-03-19,Professional Plus,CUST099
SUB111,LIC111,active,2024-02-26,2025-02-25,Professional,CUST100
SUB112,LIC112,active,2024-01-17,2025-01-16,Professional,CUST101
SUB113,LIC113,canceled,2023-07-11,2024-07-10,Professional,CUST102
SUB114,LIC114,canceled,2023-04-21,2024-04-20,Enterprise,CUST103
SUB115,LIC115,canceled,2023-08-29,2024-08-28,Professional Plus,CUST104
SUB116,LIC116,canceled,2023-09-18,2024-09-17,Enterprise,CUST105
SUB117,LIC117,active,2024-06-24,2025-06-24,Professional Premium,CUST106
SUB118,LIC118,canceled,2023-02-14,2024-02-14,Starter,CUST107
SUB119,LIC119,canceled,2024-02-25,2025-02-24,Professional,CUST108
SUB120,LIC120,active,2024-04-15,2025-04-15,Enterprise,CUST109
SUB121,LIC121,active,2023-11-28,2024-11-27,Starter,CUST110
SUB122,LIC122,active,2023-11-19,2024-11-18,Enterprise,CUST111
SUB123,LIC123,active,2024-06-14,2025-06-14,Enterprise,CUST111
SUB124,LIC124,canceled,2023-03-07,2024-03-06,Professional Plus,CUST112
SUB125,LIC125,canceled,2023-03-24,2024-03-23,Professional,CUST113
SUB126,LIC126,canceled,2023-09-11,2024-09-10,Enterprise,CUST114
SUB127,LIC127,active,2024-04-16,2025-04-16,Starter,CUST115
SUB128,LIC128,active,2024-07-30,2025-07-30,Professional,CUST116
SUB129,LIC129,active,2023-05-28,2024-05-27,Professional,CUST117
SUB130,LIC130,active,2024-02-17,2025-02-16,Professional,CUST118
SUB131,LIC131,active,2023-11-07,2024-11-06,Professional,CUST119
SUB132,LIC132,active,2024-07-17,2025-07-17,Professional,CUST120
SUB133,LIC133,active,2023-11-08,2024-11-07,Professional,CUST121
SUB134,LIC134,canceled,2023-10-08,2024-10-07,Professional,CUST122
SUB135,LIC135,active,2023-11-24,2024-11-23,Enterprise Plus,CUST123
SUB136,LIC136,canceled,2023-04-02,2024-04-01,Professional,CUST124
SUB137,LIC137,active,2023-06-27,2024-06-26,Enterprise,CUST125
SUB138,LIC138,active,2024-01-05,2025-01-04,Enterprise Plus,CUST126
SUB139,LIC139,active,2024-03-17,2025-03-17,Professional,CUST127
SUB140,LIC140,active,2023-11-09,2024-11-08,Enterprise,CUST128
SUB141,LIC141,active,2023-03-07,2024-03-06,Starter,CUST129
SUB142,LIC142,active,2024-07-17,2025-07-17,Professional,CUST130
SUB143,LIC143,active,2023-12-20,2024-12-19,Enterprise,CUST131
SUB144,LIC144,active,2024-03-21,2025-03-21,Professional,CUST132
SUB145,LIC145,canceled,2023-11-17,2024-11-16,Enterprise,CUST133
SUB146,LIC146,canceled,2024-03-25,2025-03-25,Enterprise,CUST134
SUB147,LIC147,active,2024-01-07,2025-01-06,Enterprise,CUST135
SUB148,LIC148,active,2023-11-06,2024-11-05,Enterprise,CUST136
SUB149,LIC149,canceled,2024-04-02,2025-04-02,Starter,CUST137
SUB150,LIC150,active,2024-07-31,2025-07-31,Enterprise,CUST138
SUB151,LIC151,active,2025-02-05,2026-02-05,Enterprise,CUST138
SUB152,LIC152,active,2024-02-01,2025-01-31,Starter,CUST139
SUB153,LIC153,active,2024-04-18,2025-04-18,Professional,CUST140
SUB154,LIC154,active,2023-09-28,2024-09-27,Professional,CUST141
SUB155,LIC155,active,2023-12-14,2024-12-13,Enterprise,CUST142
SUB156,LIC156,canceled,2023-10-10,2024-10-09,Enterprise Plus,CUST143
SUB157,LIC157,active,2023-05-24,2024-05-23,Professional,CUST144
SUB158,LIC158,active,2024-06-29,2025-06-29,Professional Plus,CUST145
SUB159,LIC159,active,2024-02-26,2025-02-25,Starter,CUST146
SUB160,LIC160,active,2024-01-10,2025-01-09,Professional,CUST147
SUB161,LIC161,active,2023-08-23,2024-08-22,Professional,CUST148
SUB162,LIC162,active,2024-02-26,2025-02-25,Enterprise,CUST149
SUB163,LIC163,active,2024-02-11,2025-02-10,Enterprise,CUST150
